tn,yn,f(tn yn),y_n+1
0.6086,3.0966,5.08769,3.09711
0.6087,3.09711,5.08974,3.09762
0.6088,3.09762,5.09179,3.09813
0.6089,3.09813,5.09384,3.09864
0.609,3.09864,5.0959,3.09915
0.6091,3.09915,5.09795,3.09966
0.6092,3.09966,5.1,3.10017
0.6093,3.10017,5.10206,3.10068
0.6094,3.10068,5.10411,3.10119
0.6095,3.10119,5.10617,3.1017
0.6096,3.1017,5.10823,3.10221
0.6097,3.10221,5.11028,3.10272
0.6098,3.10272,5.11234,3.10323
0.6099,3.10323,5.1144,3.10374
0.61,3.10374,5.11646,3.10426
0.6101,3.10426,5.11853,3.10477
0.6102,3.10477,5.12059,3.10528
0.6103,3.10528,5.12265,3.10579
0.6104,3.10579,5.12472,3.1063
0.6105,3.1063,5.12678,3.10682
0.6106,3.10682,5.12885,3.10733
0.6107,3.10733,5.13091,3.10784
0.6108,3.10784,5.13298,3.10836
0.6109,3.10836,5.13505,3.10887
0.611,3.10887,5.13712,3.10938
0.6111,3.10938,5.13919,3.1099
0.6112,3.1099,5.14126,3.11041
0.6113,3.11041,5.14333,3.11093
0.6114,3.11093,5.1454,3.11144
0.6115,3.11144,5.14748,3.11196
0.6116,3.11196,5.14955,3.11247
0.6117,3.11247,5.15163,3.11299
0.6118,3.11299,5.1537,3.1135
0.6119,3.1135,5.15578,3.11402
0.612,3.11402,5.15786,3.11453
0.6121,3.11453,5.15994,3.11505
0.6122,3.11505,5.16202,3.11557
0.6123,3.11557,5.1641,3.11608
0.6124,3.11608,5.16618,3.1166
0.6125,3.1166,5.16826,3.11712
0.6126,3.11712,5.17035,3.11763
0.6127,3.11763,5.17243,3.11815
0.6128,3.11815,5.17452,3.11867
0.6129,3.11867,5.1766,3.11919
0.613,3.11919,5.17869,3.1197
0.6131,3.1197,5.18078,3.12022
0.6132,3.12022,5.18286,3.12074
0.6133,3.12074,5.18495,3.12126
0.6134,3.12126,5.18704,3.12178
0.6135,3.12178,5.18914,3.1223
0.6136,3.1223,5.19123,3.12282
0.6137,3.12282,5.19332,3.12334
0.6138,3.12334,5.19541,3.12386
0.6139,3.12386,5.19751,3.12438
0.614,3.12438,5.19961,3.1249
0.6141,3.1249,5.2017,3.12542
0.6142,3.12542,5.2038,3.12594
0.6143,3.12594,5.2059,3.12646
0.6144,3.12646,5.208,3.12698
0.6145,3.12698,5.2101,3.1275
0.6146,3.1275,5.2122,3.12802
0.6147,3.12802,5.2143,3.12854
0.6148,3.12854,5.2164,3.12906
0.6149,3.12906,5.21851,3.12959
0.615,3.12959,5.22061,3.13011
0.6151,3.13011,5.22272,3.13063
0.6152,3.13063,5.22482,3.13115
0.6153,3.13115,5.22693,3.13168
0.6154,3.13168,5.22904,3.1322
0.6155,3.1322,5.23115,3.13272
0.6156,3.13272,5.23326,3.13325
0.6157,3.13325,5.23537,3.13377
0.6158,3.13377,5.23748,3.13429
0.6159,3.13429,5.23959,3.13482
0.616,3.13482,5.2417,3.13534
0.6161,3.13534,5.24382,3.13587
0.6162,3.13587,5.24593,3.13639
0.6163,3.13639,5.24805,3.13692
0.6164,3.13692,5.25017,3.13744
0.6165,3.13744,5.25228,3.13797
0.6166,3.13797,5.2544,3.13849
0.6167,3.13849,5.25652,3.13902
0.6168,3.13902,5.25864,3.13954
0.6169,3.13954,5.26076,3.14007
0.617,3.14007,5.26289,3.1406
0.6171,3.1406,5.26501,3.14112
0.6172,3.14112,5.26713,3.14165
0.6173,3.14165,5.26926,3.14218
0.6174,3.14218,5.27138,3.1427
0.6175,3.1427,5.27351,3.14323
0.6176,3.14323,5.27564,3.14376
0.6177,3.14376,5.27777,3.14429
0.6178,3.14429,5.2799,3.14481
0.6179,3.14481,5.28203,3.14534
0.618,3.14534,5.28416,3.14587
0.6181,3.14587,5.28629,3.1464
0.6182,3.1464,5.28842,3.14693
0.6183,3.14693,5.29056,3.14746
0.6184,3.14746,5.29269,3.14799
0.6185,3.14799,5.29483,3.14852
0.6186,3.14852,5.29696,3.14905
0.6187,3.14905,5.2991,3.14958
0.6188,3.14958,5.30124,3.15011
0.6189,3.15011,5.30338,3.15064
0.619,3.15064,5.30552,3.15117
0.6191,3.15117,5.30766,3.1517
0.6192,3.1517,5.3098,3.15223
0.6193,3.15223,5.31194,3.15276
0.6194,3.15276,5.31409,3.15329
0.6195,3.15329,5.31623,3.15382
0.6196,3.15382,5.31838,3.15436
0.6197,3.15436,5.32052,3.15489
0.6198,3.15489,5.32267,3.15542
0.6199,3.15542,5.32482,3.15595
0.62,3.15595,5.32697,3.15649
0.6201,3.15649,5.32912,3.15702
0.6202,3.15702,5.33127,3.15755
0.6203,3.15755,5.33342,3.15809
0.6204,3.15809,5.33558,3.15862
0.6205,3.15862,5.33773,3.15915
0.6206,3.15915,5.33988,3.15969
0.6207,3.15969,5.34204,3.16022
0.6208,3.16022,5.3442,3.16076
0.6209,3.16076,5.34635,3.16129
0.621,3.16129,5.34851,3.16183
0.6211,3.16183,5.35067,3.16236
0.6212,3.16236,5.35283,3.1629
0.6213,3.1629,5.35499,3.16343
0.6214,3.16343,5.35715,3.16397
0.6215,3.16397,5.35932,3.1645
0.6216,3.1645,5.36148,3.16504
0.6217,3.16504,5.36364,3.16558
0.6218,3.16558,5.36581,3.16611
0.6219,3.16611,5.36798,3.16665
0.622,3.16665,5.37014,3.16719
0.6221,3.16719,5.37231,3.16773
0.6222,3.16773,5.37448,3.16826
0.6223,3.16826,5.37665,3.1688
0.6224,3.1688,5.37882,3.16934
0.6225,3.16934,5.38099,3.16988
0.6226,3.16988,5.38317,3.17042
0.6227,3.17042,5.38534,3.17095
0.6228,3.17095,5.38752,3.17149
0.6229,3.17149,5.38969,3.17203
0.623,3.17203,5.39187,3.17257
0.6231,3.17257,5.39405,3.17311
0.6232,3.17311,5.39622,3.17365
0.6233,3.17365,5.3984,3.17419
0.6234,3.17419,5.40058,3.17473
0.6235,3.17473,5.40276,3.17527
0.6236,3.17527,5.40495,3.17581
0.6237,3.17581,5.40713,3.17635
0.6238,3.17635,5.40931,3.17689
0.6239,3.17689,5.4115,3.17743
0.624,3.17743,5.41368,3.17798
0.6241,3.17798,5.41587,3.17852
0.6242,3.17852,5.41806,3.17906
0.6243,3.17906,5.42025,3.1796
0.6244,3.1796,5.42244,3.18014
0.6245,3.18014,5.42463,3.18069
0.6246,3.18069,5.42682,3.18123
0.6247,3.18123,5.42901,3.18177
0.6248,3.18177,5.4312,3.18232
0.6249,3.18232,5.4334,3.18286
0.625,3.18286,5.43559,3.1834
0.6251,3.1834,5.43779,3.18395
0.6252,3.18395,5.43998,3.18449
0.6253,3.18449,5.44218,3.18504
0.6254,3.18504,5.44438,3.18558
0.6255,3.18558,5.44658,3.18612
0.6256,3.18612,5.44878,3.18667
0.6257,3.18667,5.45098,3.18721
0.6258,3.18721,5.45318,3.18776
0.6259,3.18776,5.45539,3.18831
0.626,3.18831,5.45759,3.18885
0.6261,3.18885,5.4598,3.1894
0.6262,3.1894,5.462,3.18994
0.6263,3.18994,5.46421,3.19049
0.6264,3.19049,5.46642,3.19104
0.6265,3.19104,5.46863,3.19158
0.6266,3.19158,5.47084,3.19213
0.6267,3.19213,5.47305,3.19268
0.6268,3.19268,5.47526,3.19323
0.6269,3.19323,5.47747,3.19377
0.627,3.19377,5.47969,3.19432
0.6271,3.19432,5.4819,3.19487
0.6272,3.19487,5.48412,3.19542
0.6273,3.19542,5.48633,3.19597
0.6274,3.19597,5.48855,3.19652
0.6275,3.19652,5.49077,3.19707
0.6276,3.19707,5.49299,3.19762
0.6277,3.19762,5.49521,3.19817
0.6278,3.19817,5.49743,3.19872
0.6279,3.19872,5.49965,3.19927
0.628,3.19927,5.50187,3.19982
0.6281,3.19982,5.5041,3.20037
0.6282,3.20037,5.50632,3.20092
0.6283,3.20092,5.50855,3.20147
0.6284,3.20147,5.51077,3.20202
0.6285,3.20202,5.513,3.20257
0.6286,3.20257,5.51523,3.20312
0.6287,3.20312,5.51746,3.20367
0.6288,3.20367,5.51969,3.20423
0.6289,3.20423,5.52192,3.20478
0.629,3.20478,5.52415,3.20533
0.6291,3.20533,5.52639,3.20588
0.6292,3.20588,5.52862,3.20644
0.6293,3.20644,5.53086,3.20699
0.6294,3.20699,5.53309,3.20754
0.6295,3.20754,5.53533,3.2081
0.6296,3.2081,5.53757,3.20865
0.6297,3.20865,5.53981,3.2092
0.6298,3.2092,5.54205,3.20976
0.6299,3.20976,5.54429,3.21031
0.63,3.21031,5.54653,3.21087
0.6301,3.21087,5.54877,3.21142
0.6302,3.21142,5.55101,3.21198
0.6303,3.21198,5.55326,3.21253
0.6304,3.21253,5.5555,3.21309
0.6305,3.21309,5.55775,3.21365
0.6306,3.21365,5.56,3.2142
0.6307,3.2142,5.56225,3.21476
0.6308,3.21476,5.5645,3.21531
0.6309,3.21531,5.56675,3.21587
0.631,3.21587,5.569,3.21643
0.6311,3.21643,5.57125,3.21699
0.6312,3.21699,5.5735,3.21754
0.6313,3.21754,5.57576,3.2181
0.6314,3.2181,5.57801,3.21866
0.6315,3.21866,5.58027,3.21922
0.6316,3.21922,5.58253,3.21978
0.6317,3.21978,5.58478,3.22033
0.6318,3.22033,5.58704,3.22089
0.6319,3.22089,5.5893,3.22145
0.632,3.22145,5.59156,3.22201
0.6321,3.22201,5.59382,3.22257
0.6322,3.22257,5.59609,3.22313
0.6323,3.22313,5.59835,3.22369
0.6324,3.22369,5.60062,3.22425
0.6325,3.22425,5.60288,3.22481
0.6326,3.22481,5.60515,3.22537
0.6327,3.22537,5.60741,3.22593
0.6328,3.22593,5.60968,3.22649
0.6329,3.22649,5.61195,3.22705
0.633,3.22705,5.61422,3.22762
0.6331,3.22762,5.61649,3.22818
0.6332,3.22818,5.61877,3.22874
0.6333,3.22874,5.62104,3.2293
0.6334,3.2293,5.62331,3.22986
0.6335,3.22986,5.62559,3.23043
0.6336,3.23043,5.62786,3.23099
0.6337,3.23099,5.63014,3.23155
0.6338,3.23155,5.63242,3.23212
0.6339,3.23212,5.6347,3.23268
0.634,3.23268,5.63698,3.23324
0.6341,3.23324,5.63926,3.23381
0.6342,3.23381,5.64154,3.23437
0.6343,3.23437,5.64382,3.23494
0.6344,3.23494,5.64611,3.2355
0.6345,3.2355,5.64839,3.23607
0.6346,3.23607,5.65068,3.23663
0.6347,3.23663,5.65296,3.2372
0.6348,3.2372,5.65525,3.23776
0.6349,3.23776,5.65754,3.23833
0.635,3.23833,5.65983,3.23889
0.6351,3.23889,5.66212,3.23946
0.6352,3.23946,5.66441,3.24003
0.6353,3.24003,5.66671,3.24059
0.6354,3.24059,5.669,3.24116
0.6355,3.24116,5.67129,3.24173
0.6356,3.24173,5.67359,3.2423
0.6357,3.2423,5.67588,3.24286
0.6358,3.24286,5.67818,3.24343
0.6359,3.24343,5.68048,3.244
0.636,3.244,5.68278,3.24457
0.6361,3.24457,5.68508,3.24514
0.6362,3.24514,5.68738,3.24571
0.6363,3.24571,5.68968,3.24627
0.6364,3.24627,5.69199,3.24684
0.6365,3.24684,5.69429,3.24741
0.6366,3.24741,5.6966,3.24798
0.6367,3.24798,5.6989,3.24855
0.6368,3.24855,5.70121,3.24912
0.6369,3.24912,5.70352,3.24969
0.637,3.24969,5.70583,3.25026
0.6371,3.25026,5.70814,3.25084
0.6372,3.25084,5.71045,3.25141
0.6373,3.25141,5.71276,3.25198
0.6374,3.25198,5.71507,3.25255
0.6375,3.25255,5.71739,3.25312
0.6376,3.25312,5.7197,3.25369
0.6377,3.25369,5.72202,3.25427
0.6378,3.25427,5.72433,3.25484
0.6379,3.25484,5.72665,3.25541
0.638,3.25541,5.72897,3.25598
0.6381,3.25598,5.73129,3.25656
0.6382,3.25656,5.73361,3.25713
0.6383,3.25713,5.73593,3.25771
0.6384,3.25771,5.73825,3.25828
0.6385,3.25828,5.74058,3.25885
0.6386,3.25885,5.7429,3.25943
0.6387,3.25943,5.74523,3.26
0.6388,3.26,5.74755,3.26058
0.6389,3.26058,5.74988,3.26115
0.639,3.26115,5.75221,3.26173
0.6391,3.26173,5.75454,3.2623
0.6392,3.2623,5.75687,3.26288
0.6393,3.26288,5.7592,3.26345
0.6394,3.26345,5.76153,3.26403
0.6395,3.26403,5.76387,3.26461
0.6396,3.26461,5.7662,3.26518
0.6397,3.26518,5.76854,3.26576
0.6398,3.26576,5.77087,3.26634
0.6399,3.26634,5.77321,3.26692
0.64,3.26692,5.77555,3.26749
0.6401,3.26749,5.77789,3.26807
0.6402,3.26807,5.78023,3.26865
0.6403,3.26865,5.78257,3.26923
0.6404,3.26923,5.78491,3.26981
0.6405,3.26981,5.78726,3.27039
0.6406,3.27039,5.7896,3.27096
0.6407,3.27096,5.79195,3.27154
0.6408,3.27154,5.79429,3.27212
0.6409,3.27212,5.79664,3.2727
0.641,3.2727,5.79899,3.27328
0.6411,3.27328,5.80134,3.27386
0.6412,3.27386,5.80369,3.27444
0.6413,3.27444,5.80604,3.27502
0.6414,3.27502,5.80839,3.27561
0.6415,3.27561,5.81075,3.27619
0.6416,3.27619,5.8131,3.27677
0.6417,3.27677,5.81546,3.27735
0.6418,3.27735,5.81781,3.27793
0.6419,3.27793,5.82017,3.27851
0.642,3.27851,5.82253,3.2791
0.6421,3.2791,5.82489,3.27968
0.6422,3.27968,5.82725,3.28026
0.6423,3.28026,5.82961,3.28084
0.6424,3.28084,5.83197,3.28143
0.6425,3.28143,5.83433,3.28201
0.6426,3.28201,5.8367,3.2826
0.6427,3.2826,5.83906,3.28318
0.6428,3.28318,5.84143,3.28376
0.6429,3.28376,5.8438,3.28435
0.643,3.28435,5.84617,3.28493
0.6431,3.28493,5.84853,3.28552
0.6432,3.28552,5.8509,3.2861
0.6433,3.2861,5.85328,3.28669
0.6434,3.28669,5.85565,3.28727
0.6435,3.28727,5.85802,3.28786
0.6436,3.28786,5.8604,3.28845
0.6437,3.28845,5.86277,3.28903
0.6438,3.28903,5.86515,3.28962
0.6439,3.28962,5.86752,3.29021
0.644,3.29021,5.8699,3.29079
0.6441,3.29079,5.87228,3.29138
0.6442,3.29138,5.87466,3.29197
0.6443,3.29197,5.87704,3.29256
0.6444,3.29256,5.87943,3.29314
0.6445,3.29314,5.88181,3.29373
0.6446,3.29373,5.88419,3.29432
0.6447,3.29432,5.88658,3.29491
0.6448,3.29491,5.88897,3.2955
0.6449,3.2955,5.89135,3.29609
0.645,3.29609,5.89374,3.29668
0.6451,3.29668,5.89613,3.29727
0.6452,3.29727,5.89852,3.29786
0.6453,3.29786,5.90091,3.29845
0.6454,3.29845,5.9033,3.29904
0.6455,3.29904,5.9057,3.29963
0.6456,3.29963,5.90809,3.30022
0.6457,3.30022,5.91049,3.30081
0.6458,3.30081,5.91288,3.3014
0.6459,3.3014,5.91528,3.30199
0.646,3.30199,5.91768,3.30259
0.6461,3.30259,5.92008,3.30318
0.6462,3.30318,5.92248,3.30377
0.6463,3.30377,5.92488,3.30436
0.6464,3.30436,5.92728,3.30496
0.6465,3.30496,5.92969,3.30555
0.6466,3.30555,5.93209,3.30614
0.6467,3.30614,5.9345,3.30674
0.6468,3.30674,5.93691,3.30733
0.6469,3.30733,5.93931,3.30792
0.647,3.30792,5.94172,3.30852
0.6471,3.30852,5.94413,3.30911
0.6472,3.30911,5.94654,3.30971
0.6473,3.30971,5.94895,3.3103
0.6474,3.3103,5.95137,3.3109
0.6475,3.3109,5.95378,3.31149
0.6476,3.31149,5.95619,3.31209
0.6477,3.31209,5.95861,3.31268
0.6478,3.31268,5.96103,3.31328
0.6479,3.31328,5.96345,3.31388
0.648,3.31388,5.96586,3.31447
0.6481,3.31447,5.96828,3.31507
0.6482,3.31507,5.9707,3.31567
0.6483,3.31567,5.97313,3.31627
0.6484,3.31627,5.97555,3.31686
0.6485,3.31686,5.97797,3.31746
0.6486,3.31746,5.9804,3.31806
0.6487,3.31806,5.98282,3.31866
0.6488,3.31866,5.98525,3.31926
0.6489,3.31926,5.98768,3.31986
0.649,3.31986,5.99011,3.32045
0.6491,3.32045,5.99254,3.32105
0.6492,3.32105,5.99497,3.32165
0.6493,3.32165,5.9974,3.32225
0.6494,3.32225,5.99984,3.32285
0.6495,3.32285,6.00227,3.32345
0.6496,3.32345,6.00471,3.32405
0.6497,3.32405,6.00714,3.32466
0.6498,3.32466,6.00958,3.32526
0.6499,3.32526,6.01202,3.32586
0.65,3.32586,6.01446,3.32646
0.6501,3.32646,6.0169,3.32706
0.6502,3.32706,6.01934,3.32766
0.6503,3.32766,6.02178,3.32827
0.6504,3.32827,6.02422,3.32887
0.6505,3.32887,6.02667,3.32947
0.6506,3.32947,6.02911,3.33007
0.6507,3.33007,6.03156,3.33068
0.6508,3.33068,6.03401,3.33128
0.6509,3.33128,6.03646,3.33188
0.651,3.33188,6.03891,3.33249
0.6511,3.33249,6.04136,3.33309
0.6512,3.33309,6.04381,3.3337
0.6513,3.3337,6.04626,3.3343
0.6514,3.3343,6.04872,3.33491
0.6515,3.33491,6.05117,3.33551
0.6516,3.33551,6.05363,3.33612
0.6517,3.33612,6.05608,3.33672
0.6518,3.33672,6.05854,3.33733
0.6519,3.33733,6.061,3.33794
0.652,3.33794,6.06346,3.33854
0.6521,3.33854,6.06592,3.33915
0.6522,3.33915,6.06839,3.33976
0.6523,3.33976,6.07085,3.34036
0.6524,3.34036,6.07331,3.34097
0.6525,3.34097,6.07578,3.34158
0.6526,3.34158,6.07824,3.34219
0.6527,3.34219,6.08071,3.34279
0.6528,3.34279,6.08318,3.3434
0.6529,3.3434,6.08565,3.34401
0.653,3.34401,6.08812,3.34462
0.6531,3.34462,6.09059,3.34523
0.6532,3.34523,6.09306,3.34584
0.6533,3.34584,6.09554,3.34645
0.6534,3.34645,6.09801,3.34706
0.6535,3.34706,6.10049,3.34767
0.6536,3.34767,6.10297,3.34828
0.6537,3.34828,6.10544,3.34889
0.6538,3.34889,6.10792,3.3495
0.6539,3.3495,6.1104,3.35011
0.654,3.35011,6.11288,3.35072
0.6541,3.35072,6.11537,3.35133
0.6542,3.35133,6.11785,3.35195
0.6543,3.35195,6.12033,3.35256
0.6544,3.35256,6.12282,3.35317
0.6545,3.35317,6.1253,3.35378
0.6546,3.35378,6.12779,3.3544
0.6547,3.3544,6.13028,3.35501
0.6548,3.35501,6.13277,3.35562
0.6549,3.35562,6.13526,3.35624
0.655,3.35624,6.13775,3.35685
0.6551,3.35685,6.14024,3.35747
0.6552,3.35747,6.14274,3.35808
0.6553,3.35808,6.14523,3.35869
0.6554,3.35869,6.14773,3.35931
0.6555,3.35931,6.15022,3.35992
0.6556,3.35992,6.15272,3.36054
0.6557,3.36054,6.15522,3.36116
0.6558,3.36116,6.15772,3.36177
0.6559,3.36177,6.16022,3.36239
0.656,3.36239,6.16272,3.363
0.6561,3.363,6.16523,3.36362
0.6562,3.36362,6.16773,3.36424
0.6563,3.36424,6.17024,3.36485
0.6564,3.36485,6.17274,3.36547
0.6565,3.36547,6.17525,3.36609
0.6566,3.36609,6.17776,3.36671
0.6567,3.36671,6.18027,3.36733
0.6568,3.36733,6.18278,3.36794
0.6569,3.36794,6.18529,3.36856
0.657,3.36856,6.1878,3.36918
0.6571,3.36918,6.19032,3.3698
0.6572,3.3698,6.19283,3.37042
0.6573,3.37042,6.19535,3.37104
0.6574,3.37104,6.19786,3.37166
0.6575,3.37166,6.20038,3.37228
0.6576,3.37228,6.2029,3.3729
0.6577,3.3729,6.20542,3.37352
0.6578,3.37352,6.20794,3.37414
0.6579,3.37414,6.21047,3.37476
0.658,3.37476,6.21299,3.37538
0.6581,3.37538,6.21551,3.37601
0.6582,3.37601,6.21804,3.37663
0.6583,3.37663,6.22056,3.37725
0.6584,3.37725,6.22309,3.37787
0.6585,3.37787,6.22562,3.3785
0.6586,3.3785,6.22815,3.37912
0.6587,3.37912,6.23068,3.37974
0.6588,3.37974,6.23321,3.38036
0.6589,3.38036,6.23575,3.38099
0.659,3.38099,6.23828,3.38161
0.6591,3.38161,6.24082,3.38224
0.6592,3.38224,6.24335,3.38286
0.6593,3.38286,6.24589,3.38349
0.6594,3.38349,6.24843,3.38411
0.6595,3.38411,6.25097,3.38474
0.6596,3.38474,6.25351,3.38536
0.6597,3.38536,6.25605,3.38599
0.6598,3.38599,6.25859,3.38661
0.6599,3.38661,6.26113,3.38724
0.66,3.38724,6.26368,3.38787
0.6601,3.38787,6.26623,3.38849
0.6602,3.38849,6.26877,3.38912
0.6603,3.38912,6.27132,3.38975
0.6604,3.38975,6.27387,3.39037
0.6605,3.39037,6.27642,3.391
0.6606,3.391,6.27897,3.39163
0.6607,3.39163,6.28152,3.39226
0.6608,3.39226,6.28408,3.39289
0.6609,3.39289,6.28663,3.39352
0.661,3.39352,6.28919,3.39415
0.6611,3.39415,6.29174,3.39477
0.6612,3.39477,6.2943,3.3954
0.6613,3.3954,6.29686,3.39603
0.6614,3.39603,6.29942,3.39666
0.6615,3.39666,6.30198,3.39729
0.6616,3.39729,6.30454,3.39792
0.6617,3.39792,6.30711,3.39856
0.6618,3.39856,6.30967,3.39919
0.6619,3.39919,6.31223,3.39982
0.662,3.39982,6.3148,3.40045
0.6621,3.40045,6.31737,3.40108
0.6622,3.40108,6.31994,3.40171
0.6623,3.40171,6.32251,3.40235
0.6624,3.40235,6.32508,3.40298
0.6625,3.40298,6.32765,3.40361
0.6626,3.40361,6.33022,3.40424
0.6627,3.40424,6.3328,3.40488
0.6628,3.40488,6.33537,3.40551
0.6629,3.40551,6.33795,3.40615
0.663,3.40615,6.34052,3.40678
0.6631,3.40678,6.3431,3.40741
0.6632,3.40741,6.34568,3.40805
0.6633,3.40805,6.34826,3.40868
0.6634,3.40868,6.35084,3.40932
0.6635,3.40932,6.35343,3.40995
0.6636,3.40995,6.35601,3.41059
0.6637,3.41059,6.3586,3.41123
0.6638,3.41123,6.36118,3.41186
0.6639,3.41186,6.36377,3.4125
0.664,3.4125,6.36636,3.41314
0.6641,3.41314,6.36895,3.41377
0.6642,3.41377,6.37154,3.41441
0.6643,3.41441,6.37413,3.41505
0.6644,3.41505,6.37672,3.41569
0.6645,3.41569,6.37931,3.41632
0.6646,3.41632,6.38191,3.41696
0.6647,3.41696,6.3845,3.4176
0.6648,3.4176,6.3871,3.41824
0.6649,3.41824,6.3897,3.41888
0.665,3.41888,6.3923,3.41952
0.6651,3.41952,6.3949,3.42016
0.6652,3.42016,6.3975,3.4208
0.6653,3.4208,6.4001,3.42144
0.6654,3.42144,6.40271,3.42208
0.6655,3.42208,6.40531,3.42272
0.6656,3.42272,6.40792,3.42336
0.6657,3.42336,6.41052,3.424
0.6658,3.424,6.41313,3.42464
0.6659,3.42464,6.41574,3.42528
0.666,3.42528,6.41835,3.42593
0.6661,3.42593,6.42096,3.42657
0.6662,3.42657,6.42357,3.42721
0.6663,3.42721,6.42619,3.42785
0.6664,3.42785,6.4288,3.4285
0.6665,3.4285,6.43142,3.42914
0.6666,3.42914,6.43403,3.42978
0.6667,3.42978,6.43665,3.43043
0.6668,3.43043,6.43927,3.43107
0.6669,3.43107,6.44189,3.43172
0.667,3.43172,6.44451,3.43236
0.6671,3.43236,6.44713,3.433
0.6672,3.433,6.44976,3.43365
0.6673,3.43365,6.45238,3.43429
0.6674,3.43429,6.45501,3.43494
0.6675,3.43494,6.45763,3.43559
0.6676,3.43559,6.46026,3.43623
0.6677,3.43623,6.46289,3.43688
0.6678,3.43688,6.46552,3.43753
0.6679,3.43753,6.46815,3.43817
0.668,3.43817,6.47078,3.43882
0.6681,3.43882,6.47342,3.43947
0.6682,3.43947,6.47605,3.44012
0.6683,3.44012,6.47869,3.44076
0.6684,3.44076,6.48132,3.44141
0.6685,3.44141,6.48396,3.44206
0.6686,3.44206,6.4866,3.44271
0.6687,3.44271,6.48924,3.44336
0.6688,3.44336,6.49188,3.44401
0.6689,3.44401,6.49452,3.44466
0.669,3.44466,6.49717,3.44531
0.6691,3.44531,6.49981,3.44596
0.6692,3.44596,6.50246,3.44661
0.6693,3.44661,6.50511,3.44726
0.6694,3.44726,6.50775,3.44791
0.6695,3.44791,6.5104,3.44856
0.6696,3.44856,6.51305,3.44921
0.6697,3.44921,6.5157,3.44986
0.6698,3.44986,6.51836,3.45051
0.6699,3.45051,6.52101,3.45117
0.67,3.45117,6.52366,3.45182
0.6701,3.45182,6.52632,3.45247
0.6702,3.45247,6.52898,3.45313
0.6703,3.45313,6.53163,3.45378
0.6704,3.45378,6.53429,3.45443
0.6705,3.45443,6.53695,3.45509
0.6706,3.45509,6.53961,3.45574
0.6707,3.45574,6.54228,3.45639
0.6708,3.45639,6.54494,3.45705
0.6709,3.45705,6.54761,3.4577
0.671,3.4577,6.55027,3.45836
0.6711,3.45836,6.55294,3.45901
0.6712,3.45901,6.55561,3.45967
0.6713,3.45967,6.55828,3.46033
0.6714,3.46033,6.56095,3.46098
0.6715,3.46098,6.56362,3.46164
0.6716,3.46164,6.56629,3.4623
0.6717,3.4623,6.56896,3.46295
0.6718,3.46295,6.57164,3.46361
0.6719,3.46361,6.57431,3.46427
0.672,3.46427,6.57699,3.46493
0.6721,3.46493,6.57967,3.46558
0.6722,3.46558,6.58235,3.46624
0.6723,3.46624,6.58503,3.4669
0.6724,3.4669,6.58771,3.46756
0.6725,3.46756,6.59039,3.46822
0.6726,3.46822,6.59308,3.46888
0.6727,3.46888,6.59576,3.46954
0.6728,3.46954,6.59845,3.4702
0.6729,3.4702,6.60114,3.47086
0.673,3.47086,6.60383,3.47152
0.6731,3.47152,6.60651,3.47218
0.6732,3.47218,6.60921,3.47284
0.6733,3.47284,6.6119,3.4735
0.6734,3.4735,6.61459,3.47416
0.6735,3.47416,6.61728,3.47483
0.6736,3.47483,6.61998,3.47549
0.6737,3.47549,6.62268,3.47615
0.6738,3.47615,6.62537,3.47681
0.6739,3.47681,6.62807,3.47748
0.674,3.47748,6.63077,3.47814
0.6741,3.47814,6.63347,3.4788
0.6742,3.4788,6.63618,3.47947
0.6743,3.47947,6.63888,3.48013
0.6744,3.48013,6.64158,3.48079
0.6745,3.48079,6.64429,3.48146
0.6746,3.48146,6.647,3.48212
0.6747,3.48212,6.6497,3.48279
0.6748,3.48279,6.65241,3.48345
0.6749,3.48345,6.65512,3.48412
0.675,3.48412,6.65783,3.48479
0.6751,3.48479,6.66055,3.48545
0.6752,3.48545,6.66326,3.48612
0.6753,3.48612,6.66597,3.48678
0.6754,3.48678,6.66869,3.48745
0.6755,3.48745,6.67141,3.48812
0.6756,3.48812,6.67412,3.48879
0.6757,3.48879,6.67684,3.48945
0.6758,3.48945,6.67956,3.49012
0.6759,3.49012,6.68229,3.49079
0.676,3.49079,6.68501,3.49146
0.6761,3.49146,6.68773,3.49213
0.6762,3.49213,6.69046,3.4928
0.6763,3.4928,6.69318,3.49347
0.6764,3.49347,6.69591,3.49414
0.6765,3.49414,6.69864,3.49481
0.6766,3.49481,6.70137,3.49548
0.6767,3.49548,6.7041,3.49615
0.6768,3.49615,6.70683,3.49682
0.6769,3.49682,6.70956,3.49749
0.677,3.49749,6.7123,3.49816
0.6771,3.49816,6.71503,3.49883
0.6772,3.49883,6.71777,3.4995
0.6773,3.4995,6.72051,3.50018
0.6774,3.50018,6.72325,3.50085
0.6775,3.50085,6.72599,3.50152
0.6776,3.50152,6.72873,3.5022
0.6777,3.5022,6.73147,3.50287
0.6778,3.50287,6.73421,3.50354
0.6779,3.50354,6.73696,3.50422
0.678,3.50422,6.7397,3.50489
0.6781,3.50489,6.74245,3.50556
0.6782,3.50556,6.7452,3.50624
0.6783,3.50624,6.74795,3.50691
0.6784,3.50691,6.7507,3.50759
0.6785,3.50759,6.75345,3.50826
0.6786,3.50826,6.7562,3.50894
0.6787,3.50894,6.75896,3.50962
0.6788,3.50962,6.76171,3.51029
